Genus	HC0017	HC0018	HC0021	HC0026	HC0027	HC0028	HC0029	HC0030	HC0031	HC0040	HC0042	HC0043	HC0044	HC0048	HC0050	HC0053	HC0056	HC0057	HC0059	HC0060	HC0061	HC0063	HC0064	HC0065	HC0068	HC0069	HC0070	HC0074	HC0075	HC0076	HC0077	HC0078	HC0079	HC0082	HC0083	HC0087	HC0088	HC0089	HC0091	HC0092	HC0094	HC0105	HC0108	HC0115	HC0116	HC0117	HC0119	HC0120	HC0122	HC0123	HC0124	HC0125	HC0126	HC0127	HC0129	HC0130	HC0135	HC0138	HC0140	HC0143	HC0144	HC0145	HC0147	HC0149	HC0150	HC0152	HC0153	HC0156	HC0159	HC0161	HC0162	HC0163	HC0164	HC0165	HC0171	HC0172	HC0176	HC0178	HC0179	HC0180	HC0181	HC0182	HC0183	HC0184	HC0185	HC0187	HC0188	HC0189	HC0190	HC0193	HC0194	HC0196	HC0197	HC0199	HC0200	HC0203	HC0206	HC0210	HC0211	HC0212	HC0214	HC0215	HC0216	HC0217	HC0218	HC0225	HC0227	HC0230	HC0232	HC0238	HC0244	HC0245	HC0247	HC0249	HC0251	HC0258	HC0272	HC0276	HC0278	HC0279	HC0281	HC0282	HC0286	HC0287	HC0289	HC0293	HC0296	HC0297	HC0300	HC0302	HC0304	HC0305	HC0315	HC0318	HC0319	HC0320	HC0321	HC0322	HC0323	HC0324	HC0325	HC0326	HC0381	HC0401	HC0402	HC0404	HC0410	HC0411	HC0412	HC0429	HC0430	HC0431	HC0433	HC0439	HC0441	HC0446	HC0501	HC0502	HC0503	HC0505	HC0595	HC0596	HC0597	HC0598	HC0599	HC0600	HC0601	HC0602	HC0603	HC0605	HC0606	HC0607	HC0608	HC0609	HC0610	HC0611	HC0612	HC0613	HC0614	HC0615	HC0616	HC0617	HC0618	HC0619	HC0620	HC0621	HC0622	HC0623	HC0625	HC0626	HC0627	HC0628	HC0629	HC0630	HC0631	HC0632	HC0633	HC0634	HC0635	HC0636	HC0637	HC0638	HC0639	HC0640	HC0641	HC0642	HC0643	HC0644	HC0645	HC0646	HC0647	HC0648	HC0650	HC0651	HC0652	HC0653	HC0654	HC0655	HC0656	HC0657	HC0658	HC0659	HC0660	HC0661	HC0663	HC0664	HC0665	HC0666	HC0667	HC0668	HC0669	HC0670	HC0671	HC0672	HC0673	HC0674	HC0675	HC0676	HC0677	HC0678	HC0680	HC0681	HC0682	HC0683	HC0684	HC0685	HC0686	HC0687	HC0688	HC0689	HC0690	HC0691	HC0692	HC0693	HC0694	HC0695	HC0696	HC0697	HC0698	HC0699	HC0700	HC0701	HC0702	HC0703	HC0704	HC0705	HC0706	HC0707	HC0708	HC0709	HC0710	HC0711	HC0712	HC0713	HC0715	HC0716	HC0717	HC0718	HC0719	HC0720	HC0721	HC0722	HC0723	HC0724	HC0725	HC0727	HC0728	HC0729	HC0730	HC0731	HC0732	HC0733	HC0734	HC0735	HC0736	HC0737	HC0738	HC0739	HC0740	HC0742	HC0743	HC0744	HC0745	HC0746	HC0747	HC0748	HC0749	HC0751	HC0752	HC0753	HC0754	HC0755	HC0756	HC0757	HC0758	HC0759	HC0760	HC0761	HC0762	HC0764	HC0765	HC0766	HC0767	HC0768	HC0769	HC0770	HC0771	HC0772	HC0773	HC0774	HC0775	HC0776	HC0777	HC0778	HC0779	HC0780	HC0781	HC0782	HC0783	HC0784	HC0786	HC0787	HC0788	HC0789	HC0790	HC0792	HC0793	HC0794	HC0795	HC0797	HC0798	HC0799	HC0800	HC0801	HC0802	HC0803	HC0804	HC0805	HC0807	HC0808	HC0809	HC0810	HC0811	HC0812	HC0813	HC0814	HC0816	HC0817	HC0818	HC0819	HC0820	HC0821	HC0822	HC0823	HC0824	HC0825	HC0826	HC0827	HC0828	HC0829	HC0830	HC0831	HC0832	HC0833	HC0834	HC0835	HC0836	HC0837	HC0838	HC0839	HC0840	HC0841	HC0842	HC0843	HC0844	HC0845	HC0846	HC0847	HC0848	HC0849	HC0850	HC0851	HC0852	HC0853	HC0854	HC0855	HC0856	HC0857	HC0858	HC0859	HC0860	HC0861	HC0862	HC0863	HC0864	HC0865	HC0868	HC0869	HC0870	HC0871	HC0872	HC0873	HC0874	HC0875	HC0876	HC0877	HC0878	HC0879	HC0880	HC0881	HC0882	HC0883	HC0884	HC0885	HC0886	HC0887	HC0888	HC0889	HC0890	HC0891	HC0892	HC0893	HC0894	HC0895	HC0896	HC0897	HC0898	HC0899	HC0900	HC0901	HC0902	HC0904	HC0905	HC0906	HC0907	HC0908	HC0909	HC0910	HC0911	HC0912	HC0913	HC0914	HC0915	HC0916	HC0917	HC0918	HC0919	HC0920	HC0921	HC0922	HC0923	HC0924	HC0925	HC0926	HC0928	HC0929	HC0930	HC0931	HC0932	HC0933	HC0934	HC0935	HC0936	HC0937	HC0938	HC0939	HC0940	HC0941	HC0942	HC0943	HC0944	HC0945	HC0946	HC0947	HC0948	HC0949	HC0950	HC0951	HC0952	HC0953	HC0954	HC0956	HC0957	HC0958	HC0959	HC0960	HC0961	HC0962	HC0963	HC0964	HC0965	HC0966	HC0967	HC0969	HC0970	HC0971	HC0972	HC0973	HC0974	HC0975	HC0976	HC0978	HC0981	HC0982	HC0983	HC0984	HC0985	HC0986	HC0987	HC0988	HC0989	HC0990	HC0991	HC0993	HC0995	HC0996	HC0997	HC0998	HC0999	HC100	HC1000	HC1001	HC1002	HC1003	HC1004	HC1005	HC1006	HC1007	HC1008	HC1009	HC1010	HC1011	HC1012	HC1013	HC1015	HC1016	HC1017	HC1018	HC1019	HC1020	HC1021	HC1022	HC1024	HC1025	HC1027	HC1028	HC1029	HC1030	HC1031	HC1032	HC1033	HC1034	HC1035	HC1036	HC1037	HC1038	HC1039	HC1040	HC1041	HC1042	HC1043	HC1044	HC1045	HC1046	HC1047	HC1048	HC1049	HC1050	HC1051	HC1052	HC1053	HC1054	HC1055	HC1056	HC1057	HC1058	HC1059	HC1060	HC1061	HC1062	HC1063	HC1064	HC1065	HC1066	HC1067	HC1068	HC1069	HC1070	HC1071	HC1072	HC1073	HC1074	HC1075	HC1076	HC1077	HC1078	HC1079	HC1080	HC1081	HC1082	HC1083	HC1084	HC1085	HC1086	HC1087	HC1088	HC1089	HC1090	HC1093	HC1094	HC1095	HC1096	HC1097	HC1099	HC1100	HC1101	HC1103	HC1104	HC1105	HC1106	HC1107	HC1108	HC1109	HC1110	HC1112	HC1113	HC1114	HC1115	HC1116	HC1117	HC1118	HC1119	HC1120	HC1121	HC1122	HC1123	HC1124	HC1125	HC1126	HC1127	HC1128	HC1129	HC1130	HC1131	HC1132	HC1133	HC1134	HC1135	HC1136	HC1137	HC1138	HC1139	HC1140	HC1141	HC1142	HC1144	HC1145	HC1146	HC1147	HC1148	HC1149	HC1150	HC1151	HC1152	HC1153	HC1154	HC1155	HC1156	HC1157	HC1159	HC1160	HC1161	HC1162	HC1163	HC1164	HC1165	HC1166	HC1167	HC1168	HC1169	HC1170	HC1171	HC1172	HC1173	HC1174	HC1175	HC1176	HC1177	HC1178	HC1179	HC1180	HC1182	HC1183	HC1185	HC1186	HC1187	HC1188	HC1189	HC1190	HC1191	HC1193	HC1194	HC1195	HC1196	HC1197	HC1198	HC1199	HC1200	HC1201	HC1202	HC1203	HC1204	HC1205	HC1206	HC1207	HC1209	HC1210	HC1211	HC1212	HC1213	HC1214	HC1215	HC1216	HC1217	HC1218	HC1219	HC1220	HC1221	HC1224	HC1225	HC1226	HC1227	HC1228	HC1229	HC1230	HC1231	HC1232	HC1233	HC1234	HC1235	HC1236	HC1237	HC1238	HC1239	HC1240	HC1241	HC1242	HC1243	HC1244	HC1245	HC1246	HC1247	HC1249	HC1250	HC1251	HC1252	HC1253	HC1254	HC1255	HC1256	HC1257	HC1258	HC1259	HC1260	HC1261	HC1262	HC1263	HC1264	HC1265	HC1266	HC1267	HC1268	HC1269	HC1270	HC1271	HC1272	HC1273	HC1274	HC1275	HC1276	HC1277	HC1278	HC1279	HC1280	HC1281	HC1282	HC1283	HC1284	HC1285	HC1286	HC1287	HC1288	HC1289	HC1290	HC1291	HC1292	HC1293	HC1294	HC1295	HC1296	HC1297	HC1298	HC1299	HC1300	HC1301	HC1302	HC1303	HC1304	HC1306	HC1307	HC1308	HC1309	HC1310	HC1311	HC1312	HC1313	HC1314	HC1315	HC1316	HC1317	HC1318	HC1319	HC1320	HC1322	HC1324	HC1325	HC1326	HC1327	HC1328	HC1329	HC1330	HC1331	HC1332	HC1333	HC1334	HC1335	HC1336	HC1337	HC1338	HC1339	HC1340	HC1341	HC1342	HC1343	HC1344	HC1345	HC1346	HC1347	HC1348	HC1349	HC1350	HC1351	HC1352	HC1353	HC1354	HC1355	HC1356	HC1357	HC1358	HC1359	HC1360	HC1361	HC1362	HC1363	HC1364	HC1365	HC1366	HC1367	HC1368	HC1369	HC1370	HC1371	HC1372	HC1373	HC1374	HC1375	HC1376	HC1377	HC1378	HC1379	HC1380	HC1381	HC1382	HC1383	HC1384	HC1385	HC1386	HC1387	HC1388	HC1389	HC1390	HC1391	HC1392	HC1393	HC1394	HC1395	HC1396	HC1397	HC1398	HC1399	HC1400	HC1401	HC1402	HC1403	HC1404	HC1405	HC1406	HC1407	HC1408	HC1409	HC1410	HC1412	HC1413	HC1414	HC1415	HC1416	HC1417	HC1418	HC1419	HC1420	HC1421	HC1422	HC1423	HC1424	HC1425	HC1426	HC1427	HC1428	HC1429	HC1430	HC1431	HC1432	HC1433	HC1434	HC1435	HC1436	HC1437	HC1438	HC1439	HC1440	HC1441	HC1442	HC1443	HC1444	HC1445	HC1446	HC1447	HC1448	HC1449	HC1450	HC1451	HC1452	HC1453	HC1454	HC1455	HC1456	HC1457	HC1458	HC1459	HC1460	HC1461	HC1462	HC1463	HC1464	HC1465	HC1466	HC1467	HC1468	HC1469	HC1470	HC1471	HC1472	HC1473	HC1474	HC1475	HC1476	HC1477	HC1478	HC1479	HC1480	HC1481	HC1482	HC1483	HC1484	HC1485	HC1486	HC1487	HC1488	HC1489	HC1490	HC1491	HC1492	HC1493	HC1494	HC1495	HC1496	HC1497	HC1498	HC1499	HC1500	HC1501	HC1502	HC1503	HC1504	HC1505	HC1506	HC1507	HC1508	HC1509	HC1510	HC1511	HC1512	HC1513	HC1514	HC1515	HC1516	HC1517	HC1518	HC1519	HC1520	HC1521	HC1522	HC1523	HC1524	HC1525	HC1526	HC1527	HC1528	HC1529	HC1530	HC1531	HC1532	HC1533	HC1534	HC1535	HC1536	HC1537	HC1538	HC1539	HC1540	HC1541	HC1542	HC1543	HC1544	HC1545	HC1546	HC1547	HC1548	HC1549	HC1550	HC1551	HC1552	HC1553	HC1554	HC1555	HC1556	HC1557	HC1558	HC1559	HC1560	HC1561	HC1562	HC1563	HC1564	HC1565	HC1701	HC1702	HC1703	HC1704	HC1705	HC1706	HC1708	HC1709	HC1711	HC1713	HC1714	HC1715	HC1716	HC1718	HC1719	HC1720	HC1721	HC1800	HC1801	HC1808	HC1809	HC1820	HC1821	HC1888	HC2001	HC2004	HC2005	HC2006	HC2008	HC2009	HC2010	HC2012	HC2013	HC2014	HC2015	HC2016	HC2017	HC2018	HC2019	HC2020	HC2021	HC2023	HC2024	HC2026	HC2027	HC2029	HC2030	HC2033	HC2034	HC2038	HC2042	HC2045	HC2046	HC2047	HC2049	HC2054	HC2055	HC2056	HC2057	HC2058	HC2059	HC2061	HC2062	HC2064	HC2066	HC2067	HC2069	HC2070	HC2072	HC2076	HC4001	HC4002	HC4003	HC4004	HC4005	HC4006	HC4007	HC4008	HC4009	HC4010	HC4033	HC4041	HC4048	HC4501	HC4504	HC4505	HC4506	HC4507	HC4508	HC4509	HC4510	HC4511	HC4512	HC4513	HC4515	HC4517	HC4519	HC4520	HC4521	HC4522	HC4523	HC4525	HC4535	HC4536	HC4537	HC4538	HC4539	HC4543	HC4547	HC4550	HC5001	HC5002	HC5003	HC5004	HC5005	HC5006	HC5007	HC5008	HC5009
Bacteroides	19.49	4.24	30.49	4.9	23.21	25.69	19.19	24.52	15.5	8.98	20.96	32.41	19.76	46.08	32.5	9.07	3.46	7.88	5.5	6.76	13.07	6.33	31.8	20.94	0.5	12.56	14.24	45.23	21.88	15.69	36.87	18.22	9.03	27.47	30.79	12.96	16.88	45.6	22.9	7.79	2.89	39.63	0.35	22.76	6.27	18.47	36.58	4.68	16.5	12.1	1.86	8.36	21.29	6.84	7.58	4.95	31.53	1.19	15.46	2.92	5.49	43.08	11.75	9.63	5.1	17.1	8.04	45.99	16.71	14.63	11.53	39.79	8.49	15	18.98	17.16	5.45	5.74	1.66	8.81	5.49	11.42	7.86	8.18	6.39	2.04	10.02	6	19.21	26.42	0.42	2.62	18.55	3.75	19.04	5.57	18.5	13.16	13.76	6.29	2.67	8.91	23.27	38.56	1.6	11.16	21.31	0.34	8.17	22.75	3.4	20.32	1.1	7.41	19.65	5.67	11.59	8.3	5.92	39.87	13.6	3.98	1.55	14.68	5.14	17.77	8.11	30.18	2.18	25.85	1.35	21.14	10.84	16.83	33.24	2.24	6.32	2.98	42.11	29.76	17.62	5.53	3.32	19.33	5.88	1.92	0.12	1.63	6.61	10.46	29.8	0.45	3.64	7.67	13.58	6.16	17.97	22.32	22	32.39	6.4	14.95	13.52	11.6	0.02	9.82	22.35	14.15	11.92	37.05	15.65	12.66	8.07	9.56	9.2	14.33	31.09	4	38.24	17.94	14.18	16.5	11.7	3.5	6.24	4.11	3.35	0.03	27.25	47.98	8.5	4.48	40.59	5.06	35.74	3.97	31.27	1.48	25.04	2.76	14.68	4.4	26.37	21.57	18.64	9.48	5.58	31.87	10.88	0.1	2.68	9.92	46.07	4.49	19.48	7.24	12.31	14.05	32.92	4.85	7.01	12.11	28.42	25.32	39.09	16.09	0.36	0.05	3.46	7.16	21.86	5.38	4.56	14.63	3.99	3.84	16.72	22.96	3.04	24.18	2.89	1.6	0.16	26.43	4.34	9.42	10.73	14.05	18.51	13.43	27.85	25.72	25.46	24.03	8.11	29.15	36.09	46.05	24.68	11.29	31.22	1.41	26.54	4.77	5.98	9.15	37.52	25.7	23.15	22.63	7.21	31.41	24.28	5.17	33.1	4.2	2.26	10.31	11.2	7.2	0.27	1.08	45.23	42.55	25.41	35.31	23.87	3.95	11.01	0.1	15.35	9.42	11.26	8.06	14.83	15.16	11	8.89	4.27	0.03	10.21	7.24	20.9	5.12	28.01	29.05	30.47	12.32	11.62	17.76	29.83	5.19	11.52	23.03	13	2.87	15.48	17.88	4.75	0.35	2.72	31.63	15.89	19.54	37.78	4.25	16.29	7.26	1.89	20.47	21.49	31.86	11.06	11.22	37.29	38.05	10.22	36.24	34.25	0.12	19.38	0.49	25.25	16.55	0.35	1.75	30.39	4.45	8.82	13.2	21.01	37.89	1.09	6.1	8.47	20.26	0.12	28.88	12.1	24.64	3.84	7.71	3.04	5.2	8.6	12.36	42.47	3.79	2.63	0.98	25.58	10.56	3.87	16.11	10.4	27.79	36.47	27.01	17.38	6.82	20.63	4.48	0.26	1.48	3.26	7	2.52	13.47	42.74	3.65	27.36	4.14	0.1	39.34	10.26	19.11	29.99	30.93	23.71	9.79	30.41	34.73	8.39	32.21	12.34	2.1	18.14	28.49	8.88	19.27	23.36	11.49	5.48	9.07	5.6	5.99	12.62	5.93	8.97	0.16	28.54	1.88	7.7	0.63	18.46	6.4	26.52	19.85	2.34	26.52	7.56	0.08	0.28	16.1	3.75	20.25	15.12	0	11.79	9.35	7.97	8.66	14.21	28.71	33.61	15.98	6.01	18.97	49.26	28.52	17.12	2.79	10.9	15.38	23.18	10.12	10.16	12.11	41.83	26.69	8.46	52.9	25.67	21.4	12.98	30.49	24.68	39.99	4.49	18.11	11.54	25.43	14.17	16.51	13.89	26.18	10.2	19.4	1.96	51.69	32.82	1.32	11.23	41.99	32.79	31.74	2.86	15.24	37.37	8.27	2.22	3.26	28.29	16.68	0.81	7.27	6.46	13.15	0.06	25.43	6.63	36.18	25.05	3.13	8.98	14.91	12.09	10.76	25.54	41.28	37.52	20.87	28.23	18.82	2.89	21.97	40.07	16.55	18.54	19.01	8.1	19.33	18.91	18.14	0.18	9.55	12.95	19.12	19.38	18.54	45.23	22.51	28.92	13.14	11.84	8.59	15.37	0.32	16.35	13.34	49.78	25.17	28.76	4.34	9.39	9.44	19.87	4.31	13.92	10.07	2.5	3.79	8.03	3.91	20.78	10.88	4.91	12.67	20.29	5.92	18.38	8.4	21.84	17.77	0.75	3.7	0.26	0	11.5	33.6	0	3	11.41	34.43	39.68	45.55	27.75	0.41	11.89	36.09	0.06	18.15	21.09	16.24	4.89	2.85	0	10.37	27.38	6.33	44.66	12.55	4.57	12.37	26.4	2.01	10.2	6.93	29.71	5.98	38.54	23.63	30.31	8.24	19.66	32.99	36.22	10.74	2.79	22.31	1.3	8.66	12.42	8.67	13.03	19.25	23	0.16	41.65	5.84	11.63	13.61	25.34	11.35	0.15	9.21	25.24	29.17	30.66	2.65	2.72	7.48	9.28	21.35	31.81	39.12	47.8	40	9.56	0.8	15.14	1.36	19.24	24.03	11.49	2.86	15.61	19.2	11.09	9.6	4.13	3.76	2.38	40.28	34.83	28.48	3.55	0.02	12.98	32.44	25.04	2.18	17.08	2.04	13.2	0.15	16.49	17.93	5.52	6.54	28.17	20.74	8.35	3.76	27.25	3.85	7.99	0.08	27.84	7.76	11.34	24.69	1.12	22.52	2.43	11.57	8.4	0.01	13.99	0.99	17.01	5.26	15.94	45.28	21.32	5.18	0.36	15.36	44.09	0.27	8.81	24.74	16.44	9.65	14.87	4.31	3.01	2.67	24.22	14.48	0	30.42	14.76	53.44	37.4	6	5.83	18.78	38.84	24.21	9.37	8.48	0.59	1.18	0.56	43.93	8.95	42.12	26.94	36.56	0.15	10.01	53.47	30.58	5.06	8.88	21.36	0	9.26	18.03	0.5	0.74	30.13	7.45	1.19	25.38	23.06	33.15	5.95	1.1	23.62	0.07	0.17	12.48	30.42	3.07	21.84	40.97	1.03	32.38	9.73	20.51	28.42	6.49	0.22	12.33	10.47	17.47	27.71	7.83	22.7	7.42	29.57	4.04	2.27	1.5	43.64	6.06	13.45	3.78	0.04	14.42	16.84	18.85	38.36	27.71	51.47	24.37	18.02	1.77	41.95	3.36	7.11	39.63	42.7	16.71	5.13	30.45	0.62	18.66	1.66	29.45	5.5	3.92	17.93	5.5	0.17	32.12	7.05	20.4	17.06	6.29	13.03	7.59	14.51	22.33	31.49	7.79	24.79	35.18	3.92	33.84	12.6	11.85	5.38	12.79	2.98	2.41	8.06	2.7	6.25	9.22	0.17	13.05	11.66	8.54	4.97	13.11	1.27	11.6	5.82	1.15	12.84	10.24	39.99	10.74	37.05	20.68	40.59	12.11	7.41	50.43	16.16	11.18	14.87	9.92	22.96	23.78	7.97	13.27	19.38	8.56	23.43	64.63	23.05	13.91	8.1	34.12	28.83	18.76	15.08	8.79	13.99	0.12	38.19	2.24	27.46	11.28	29.4	12	22.15	0.11	34.31	16.04	39.28	54.37	23.45	37.27	19.19	32.25	1.54	29.61	0.47	11.31	4.1	27.73	13.42	9.62	16.11	21.27	14.25	14.39	24.26	6.57	16.23	38.68	27.76	2.41	18.7	9.05	33.32	23.45	0.25	30.31	31.73	22.11	8.72	3.28	9.92	4.14	19.88	15.73	34.68	29.38	28.52	24.91	22.21	43.75	11.52	3.12	24.89	24.11	22.37	53.07	6.06	25.02	39.48	24.5	17.11	25.82	38.81	19.31	1.99	8.99	14.8	33.25	2.51	30.84	2.68	9	17.98	10.47	25.38	41.09	7.92	25.67	3.94	31.14	56.93	10.44	39.49	3.3	16.68	4.17	11.33	6.74	9.69	15.67	21.4	8.85	14.45	17.57	41.11	28.11	22.24	8.83	17.53	27.79	7.2	6.87	5.85	11.18	18.04	5.21	34.12	5.7	19.98	15.9	35.73	21.15	14.77	22.41	10.2	31.64	31.18	20.2	36.41	29	25.44	11.51	0	2.32	13.39	20.48	24.1	10.12	16.21	17.81	61.16	23.22	0.29	28.39	15.93	28.82	9.06	4.14	1.95	9.2	15.22	18.92	8.63	18.29	34.3	1.17	7.44	22.82	8.99	8.08	12.82	18.51	11.61	0.1	14.89	9.45	26.42	35.39	37.55	3.25	27.71	15.73	8.59	31.39	26.77	15.7	31.8	13.71	29.03	25.72	2.97	13.04	10.17	9.43	13.33	33.48	36.09	12.65	18.35	16.42	18.84	16.55	32.43	6.85	20.38	16.46	4.46	17.55	38.61	13.28	0.02	18.66	3.59	8.21	23.36	38.53	8.47	12.84	12.86	3.81	7.22	11.46	18.03	16.78	1.62	1.46	9.97	17	18.77	16.77	46.92	23.45	14.78	2.71	45.02	0.15	0.22	2.54	0.87	21.62	8.76	12.58	11.17	42.47	12.73	12.38	10.58	12.6	14.04	2.09	30.3	21.11	11.42	13.7	14.83	23.57	14.03	13.83	26.64	6.35	21.41	12.78	29.3	32.74	22.23	4.95	11.2	10.77	8.64	12.19	9.86	7.48	33.39	27.21	32.86	24.14	11.91	11.94	15.28	26.74	3.05	9.9	14.97	19.79	12.63	6.32	36.86	10.53	29.19	29.19	7.41	15.88	17.74	10.94	19.94	19.41	29.54	0.23	1.05	1.04	0	6.75	0.12	0.32	0.18	0.19	1.32	19.51	6.96	9.16	34.93	2.93	1.95	3.9	19.76	19.86	19.03	9.23	22.04	9.1	1.66	25.71	8.35	4.94	30.62	6.23	7.12	4.36	2.13	9.39	33.81	6.56	3.93	7.62	18.46	16.73	14.65	14.25	3.85	2.25	1.68	6.55	12.67	34.57	26.45	13.53
Tyzzerella_4	0	0	0	0	0	0	0	0.81	0	0.18	0	0	0.9	0	0	0	0	0	0	1.81	0	0	0	0	0	0	0	1.86	0.48	0	0	0	0	0	0	0.67	0	0.29	3.96	0.13	0	0.2	0	0	0	0	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.71	0	0.24	0.32	0	0	2.93	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.63	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0.15	2.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	1.75	0	0.79	0	0	0	0.51	0	0.2	0	0	0	0.77	0	0	0	0	0	0.23	0	0	0.58	0	0	0	0	0	0	0	0	2.61	0	0	0	0	0	0	2.61	0	0	0	0	0	0	1.38	0	0	0	0	0	0.15	0.49	0.1	0.48	0	0	2.48	3.12	0	0	0.09	0	0	0	0	0	0	0	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0.69	0.36	1.76	1.52	0	0	0	0.08	0.07	0	0	0	0	0	0	0	0	0	0.53	0.26	0	0	0	0	1.08	0	0	0	0	0	0	0	0	0	0	0	0	2.09	1.43	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0.74	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.82	0	0.54	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0.27	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24	1.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.54	0	0	2.85	1.53	4.05	2.32	0	0	0.16	0	0	0	0	0	0	4.09	0	0	0	0.64	0.26	0	1.67	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68	0	0	0	0	0	1.66	0	0	1.62	0	0	1.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0	0	0	0.1	0	0	0	0	0.38	0	0	0	0	0	0	4.62	0	0	0	0	0.47	0	0	0	0	1.27	0.38	0	0	0	0	0	0	0	0	0.69	0.64	0	0	0.42	0	0	0	0	0	0	0	0	0	0	3.07	0	0	0	0	0.63	0	0	0	0	0.29	0	5.3	0	2.13	0	0	1.66	0	0	0	0	0.26	0	0	0	0	0	0	0	0	1.37	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	2.08	0	0.88	0.69	0	0	0	0	0	0	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	0	0	0	0	0.41	0.38	0	0	0	1.56	0	0	0.53	0	0	0.31	0	4.27	0	1.38	0	0	0	0	1	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0.43	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.55	0	0	0	0	0	0.12	0.04	0	0.41	0	0	0	0	0	0	0	0	0	0.32	0	1.63	0	0	0	0	2.17	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	2.52	0	0	0.63	0.07	0	0.36	0	0	2.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0.55	0	0.24	0	0	0	0	0	0	0	0	0.19	0	0	0.83	0	0.42	0	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	1.89	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	0	0.2	0	0	0	0	0	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0.34	0.33	0	0	0	0	0	0	0	2.34	0	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0.69	0	0	1.8	0	0	0	0	0	0	0	0.47	0	0	2.19	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	0	0	0	2.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11	0	0	0	0	0	0	0	0	0	0	0	1.38	0	0	0	0	0	0	0	1.19	0	0.13	0	0	0	0	0	0	0	0	0.53	0	0.2	0	0	0	0	0	0.16	0	0	0.79	0	0	0	0	0	0	0	0
